Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Greg Grant,PG,23,PHO,67,3,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.6609999999999999,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,1990
Harvey Grant,PF,24,WSB,81,25,22.8,3.5,7.4,0.473,0.0,0.1,0.0,3.5,7.3,0.479,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1.0,2.4,8.2,1990
Horace Grant,PF,24,CHI,80,80,34.4,5.6,10.7,0.523,0.0,0.0,,5.6,10.7,0.523,0.523,2.2,3.2,0.6990000000000001,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,1990
Stuart Gray,C,26,TOT,58,1,9.7,0.7,1.7,0.424,0.0,0.1,0.0,0.7,1.6,0.447,0.424,0.6,0.8,0.6809999999999999,0.7,1.8,2.5,0.3,0.3,0.4,0.4,1.6,2.0,1990
Jeff Grayer,SF,24,MIL,71,40,20.1,3.2,6.9,0.46,0.0,0.1,0.125,3.1,6.7,0.466,0.461,1.4,2.1,0.6509999999999999,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7,1990
A.C. Green,PF,26,LAL,82,82,33.0,4.7,9.8,0.478,0.2,0.6,0.28300000000000003,4.5,9.3,0.489,0.486,3.4,4.5,0.7509999999999999,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,1990
Rickey Green,PG,35,IND,69,0,13.4,1.4,3.3,0.433,0.0,0.2,0.091,1.4,3.2,0.45,0.435,0.6,0.7,0.843,0.1,0.7,0.8,2.6,0.7,0.0,0.9,0.9,3.5,1990
Sidney Green,C,29,ORL,73,31,25.5,4.3,9.1,0.468,0.0,0.0,0.333,4.3,9.1,0.468,0.469,1.9,2.9,0.6509999999999999,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4,1990
Dave Greenwood,PF,32,DET,37,0,5.5,0.6,1.4,0.423,0.0,0.0,,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,1990
Darrell Griffith,SG,31,UTA,82,1,17.6,3.7,7.9,0.464,1.0,2.6,0.3720000000000001,2.7,5.3,0.509,0.525,0.6,1.0,0.654,0.5,1.5,2.0,0.8,0.8,0.2,0.9,1.8,8.9,1990
Scott Haffner,PG,23,MIA,43,6,13.0,2.0,5.0,0.406,0.1,0.5,0.14300000000000002,2.0,4.6,0.434,0.412,0.4,0.6,0.68,0.2,1.0,1.2,1.9,0.3,0.0,0.8,1.2,4.6,1990
Jack Haley,PF,26,TOT,67,26,16.2,2.1,5.2,0.398,0.0,0.0,0.0,2.1,5.2,0.399,0.398,1.3,1.9,0.68,1.7,2.8,4.5,0.4,0.3,0.2,1.1,2.5,5.4,1990
Tom Hammonds,PF,22,WSB,61,8,13.2,2.1,4.8,0.4370000000000001,0.0,0.0,0.0,2.1,4.8,0.439,0.4370000000000001,1.0,1.6,0.643,1.0,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3,1990
Bob Hansen,SG,29,UTA,81,81,26.8,3.3,7.0,0.467,0.7,1.9,0.35100000000000003,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2.0,2.8,1.8,0.6,0.1,1.0,2.4,7.6,1990
Bill Hanzlik,PF,32,DEN,81,0,19.8,2.2,4.9,0.452,0.1,0.4,0.194,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2,1990
Tim Hardaway,PG,23,GSW,79,78,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,1990
Derek Harper,PG,28,DAL,82,82,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3.0,3.8,0.794,0.7,2.3,3.0,7.4,2.3,0.3,2.5,2.7,18.0,1990
Ron Harper,SG,26,TOT,35,35,39.1,8.6,18.2,0.473,0.4,1.5,0.275,8.2,16.7,0.49,0.484,5.2,6.6,0.7879999999999999,2.1,3.8,5.9,5.2,2.3,1.2,2.9,3.0,22.8,1990
Steve Harris,SG,26,LAC,15,0,6.2,0.9,2.7,0.35,0.0,0.0,,0.9,2.7,0.35,0.35,0.2,0.3,0.75,0.3,0.3,0.7,0.1,0.5,0.1,0.3,0.6,2.1,1990
Scott Hastings,PF,29,DET,40,0,4.2,0.3,0.8,0.303,0.1,0.3,0.25,0.2,0.5,0.333,0.348,0.5,0.6,0.8640000000000001,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,1990
Hersey Hawkins,SG,23,PHI,82,82,34.8,6.4,13.9,0.46,1.0,2.4,0.42,5.3,11.4,0.468,0.496,4.7,5.3,0.888,1.0,2.7,3.7,3.2,1.6,0.3,2.3,2.6,18.5,1990
Gerald Henderson,PG,34,TOT,57,0,8.1,0.9,1.9,0.486,0.3,0.7,0.447,0.6,1.2,0.507,0.564,0.2,0.3,0.8,0.2,0.6,0.8,1.3,0.3,0.0,0.4,0.9,2.4,1990
Mike Higgins,SF,22,TOT,11,0,4.5,0.3,0.7,0.375,0.0,0.0,,0.3,0.7,0.375,0.375,0.7,0.9,0.8,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.5,1.3,1990
Rod Higgins,PF,30,GSW,82,22,24.3,3.7,7.7,0.481,0.8,2.4,0.34700000000000003,2.9,5.4,0.54,0.534,2.9,3.5,0.821,1.5,3.7,5.1,1.6,0.6,0.6,1.1,2.2,11.1,1990
Roy Hinson,PF,28,NJN,25,19,31.7,5.8,11.4,0.507,0.0,0.0,,5.8,11.4,0.507,0.507,3.4,4.0,0.8690000000000001,2.4,4.4,6.9,0.9,0.6,1.1,2.1,3.5,15.0,1990
Craig Hodges,SG,29,CHI,63,0,16.7,2.3,5.3,0.438,1.4,2.9,0.481,0.9,2.4,0.387,0.569,0.5,0.5,0.909,0.2,0.7,0.8,1.7,0.5,0.0,0.5,1.4,6.5,1990
Mike Holton,PG,28,CHH,16,0,6.8,0.9,1.6,0.5379999999999999,0.0,0.0,,0.9,1.6,0.5379999999999999,0.5379999999999999,0.1,0.1,0.5,0.1,0.1,0.1,1.0,0.1,0.0,0.8,1.2,1.8,1990
Dave Hoppen,C,25,CHH,10,2,13.5,1.6,4.1,0.39,0.0,0.0,,1.6,4.1,0.39,0.39,0.8,1.0,0.8,1.9,1.7,3.6,0.6,0.2,0.1,0.8,2.6,4.0,1990
Dennis Hopson,SG,24,NJN,79,64,32.3,6.0,13.8,0.434,0.4,1.3,0.317,5.6,12.6,0.446,0.448,3.4,4.3,0.792,1.4,2.1,3.5,1.9,1.3,0.6,2.1,2.3,15.8,1990
Tito Horford,C,24,MIL,35,0,6.7,0.5,1.8,0.29,0.0,0.0,,0.5,1.8,0.29,0.29,0.4,0.7,0.625,0.5,1.1,1.7,0.1,0.1,0.5,0.4,0.9,1.5,1990
Jeff Hornacek,SG,26,PHO,67,60,34.0,7.2,13.4,0.536,0.6,1.5,0.408,6.6,12.0,0.552,0.5579999999999999,2.6,3.0,0.856,1.3,3.4,4.7,5.0,1.7,0.2,1.9,2.1,17.6,1990
Ed Horton,PF,22,WSB,45,10,8.3,1.8,3.6,0.494,0.0,0.1,0.0,1.8,3.5,0.506,0.494,0.9,1.5,0.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5,1990
Eddie Hughes,PG,29,DEN,60,7,14.9,1.4,3.4,0.411,0.3,0.8,0.408,1.1,2.6,0.412,0.46,0.4,0.6,0.6759999999999999,0.3,0.9,1.2,1.9,0.8,0.0,0.7,1.5,3.5,1990
Jay Humphries,PG,27,MIL,81,81,34.8,6.1,12.4,0.494,0.3,0.9,0.3,5.9,11.5,0.508,0.504,2.8,3.5,0.7859999999999999,1.0,2.3,3.3,5.8,1.9,0.1,1.9,3.1,15.3,1990
Byron Irvin,SG,23,POR,50,2,9.8,1.9,4.1,0.473,0.1,0.3,0.35700000000000004,1.8,3.8,0.481,0.485,1.2,1.8,0.67,0.6,0.9,1.5,0.9,0.6,0.0,0.8,0.8,5.2,1990
Jaren Jackson,SG,22,NJN,28,0,5.7,0.9,2.5,0.362,0.0,0.1,0.0,0.9,2.4,0.379,0.362,0.6,0.8,0.81,0.6,0.3,0.9,0.5,0.5,0.0,0.6,0.6,2.4,1990
Mark Jackson,PG,24,NYK,82,69,29.6,4.0,9.1,0.4370000000000001,0.4,1.6,0.267,3.6,7.5,0.472,0.46,1.5,2.0,0.727,1.3,2.6,3.9,7.4,1.3,0.0,2.6,1.5,9.9,1990
Michael Jackson,PG,25,SAC,17,0,3.4,0.2,0.6,0.273,0.1,0.1,0.5,0.1,0.5,0.222,0.318,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0.0,0.2,0.2,0.6,1990
Avery Johnson,PG,24,SEA,53,10,10.8,1.0,2.7,0.387,0.0,0.1,0.25,1.0,2.6,0.391,0.391,0.5,0.8,0.725,0.4,0.4,0.8,3.1,0.5,0.0,0.9,1.0,2.6,1990
Buck Johnson,SF,26,HOU,82,82,34.5,6.1,12.4,0.495,0.0,0.2,0.118,6.1,12.2,0.501,0.496,2.5,3.3,0.759,1.4,3.3,4.6,3.1,1.3,0.8,2.0,3.9,14.8,1990
Dennis Johnson,PG,35,BOS,75,65,27.1,2.7,6.3,0.434,0.0,0.3,0.042,2.7,6.0,0.455,0.435,1.6,1.9,0.843,0.6,2.0,2.7,6.5,1.1,0.2,1.6,2.4,7.1,1990
Eddie Johnson,SF,30,PHO,64,4,28.3,6.4,14.2,0.453,1.1,2.9,0.38,5.3,11.3,0.472,0.4920000000000001,2.9,3.2,0.917,1.1,2.8,3.8,1.7,0.5,0.2,1.7,2.7,16.9,1990
Eric Johnson,PG,23,UTA,48,2,5.7,0.4,1.8,0.238,0.0,0.1,0.16699999999999998,0.4,1.6,0.244,0.244,0.3,0.4,0.765,0.2,0.4,0.6,1.3,0.4,0.0,0.5,1.0,1.1,1990
Kevin Johnson,PG,23,PHO,74,74,37.6,7.8,15.7,0.499,0.1,0.6,0.195,7.7,15.1,0.51,0.502,6.8,8.1,0.838,0.6,3.1,3.6,11.4,1.3,0.2,3.6,1.9,22.5,1990
Magic Johnson,PG,30,LAL,79,79,37.2,6.9,14.4,0.48,1.3,3.5,0.384,5.6,10.9,0.51,0.526,7.2,8.1,0.89,1.6,5.0,6.6,11.5,1.7,0.4,3.7,2.1,22.3,1990
Marques Johnson,SF,33,GSW,10,0,9.9,1.2,3.2,0.375,0.2,0.3,0.667,1.0,2.9,0.345,0.406,1.4,1.7,0.8240000000000001,0.8,0.9,1.7,0.9,0.0,0.1,1.0,1.2,4.0,1990
Steve Johnson,C,32,TOT,25,0,10.4,1.9,3.7,0.522,0.0,0.0,,1.9,3.7,0.522,0.522,0.8,1.4,0.6,0.8,1.4,2.1,0.7,0.1,0.2,1.2,2.2,4.7,1990
Vinnie Johnson,SG,33,DET,82,12,24.0,4.1,9.5,0.431,0.1,0.4,0.147,4.0,9.0,0.444,0.434,1.6,2.4,0.6679999999999999,1.3,1.8,3.1,3.1,0.9,0.2,1.5,1.7,9.8,1990
Nate Johnston,PF-SF,23,TOT,21,0,4.1,0.9,2.3,0.375,0.0,0.2,0.25,0.8,2.1,0.386,0.385,0.4,0.6,0.6920000000000001,0.6,0.5,1.1,0.0,0.1,0.4,0.3,0.5,2.2,1990
Anthony Jones,SG,27,DAL,66,0,9.8,1.1,2.9,0.371,0.1,0.2,0.308,1.0,2.7,0.376,0.381,0.7,1.0,0.6809999999999999,0.5,0.7,1.2,0.4,0.5,0.2,0.6,1.2,3.0,1990
Caldwell Jones,PF,39,SAS,72,2,12.3,0.9,2.0,0.465,0.0,0.1,0.2,0.9,1.9,0.475,0.469,0.5,0.8,0.7040000000000001,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2.0,2.4,1990
Charles Jones,C,32,WSB,81,81,27.7,1.2,2.3,0.508,0.0,0.0,,1.2,2.3,0.508,0.508,0.8,1.3,0.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,1990
Michael Jordan,SG,26,CHI,82,82,39.0,12.6,24.0,0.526,1.1,3.0,0.376,11.5,21.0,0.5479999999999999,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3.0,2.9,33.6,1990
Shawn Kemp,PF,20,SEA,81,1,13.8,2.5,5.2,0.479,0.0,0.1,0.16699999999999998,2.5,5.1,0.488,0.481,1.4,2.0,0.736,1.8,2.5,4.3,0.3,0.6,0.9,1.3,2.5,6.5,1990
Tim Kempton,PF,26,DEN,71,14,14.9,2.2,4.4,0.49,0.0,0.0,0.0,2.2,4.4,0.4920000000000001,0.49,1.1,1.6,0.675,0.7,2.4,3.1,1.7,0.4,0.1,1.1,2.0,5.4,1990
Steve Kerr,PG,24,CLE,78,5,21.3,2.5,5.5,0.444,0.9,1.8,0.507,1.5,3.7,0.413,0.529,0.8,0.9,0.863,0.2,1.1,1.3,3.2,0.6,0.1,0.9,0.8,6.7,1990
Jerome Kersey,SF,27,POR,82,82,34.7,6.3,13.2,0.478,0.0,0.2,0.15,6.3,13.0,0.485,0.48,3.3,4.8,0.69,3.1,5.4,8.4,2.3,1.5,0.8,1.8,3.7,16.0,1990
Randolph Keys,SF,23,TOT,80,18,20.2,3.7,8.5,0.4320000000000001,0.2,0.5,0.326,3.5,7.9,0.439,0.442,1.3,1.8,0.721,1.3,1.9,3.2,1.1,0.9,0.1,1.1,2.8,8.8,1990
Stan Kimbrough,PG,23,DET,10,0,5.0,0.7,1.6,0.438,0.0,0.0,,0.7,1.6,0.438,0.438,0.2,0.2,1.0,0.4,0.3,0.7,0.5,0.4,0.0,0.4,0.4,1.6,1990
Bernard King,SF,33,WSB,82,82,32.8,8.7,17.8,0.487,0.0,0.3,0.13,8.6,17.5,0.493,0.488,5.0,6.3,0.8029999999999999,1.6,3.4,4.9,4.6,0.6,0.1,3.0,2.8,22.4,1990
Stacey King,PF,23,CHI,82,2,21.7,3.3,6.5,0.504,0.0,0.0,0.0,3.3,6.5,0.505,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,1990
Greg Kite,C,28,SAC,71,47,21.3,1.4,3.3,0.4320000000000001,0.0,0.0,1.0,1.4,3.3,0.429,0.434,0.4,0.8,0.5,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,1990
Joe Kleine,C,28,BOS,81,4,16.9,2.2,4.5,0.48,0.0,0.0,0.0,2.2,4.5,0.485,0.48,1.0,1.2,0.83,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,1990
Jon Koncak,C,26,ATL,54,28,18.1,1.4,2.4,0.614,0.0,0.0,0.0,1.4,2.3,0.619,0.614,0.8,1.5,0.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,1990
Frank Kornet,PF,23,MIL,57,0,7.7,0.7,2.0,0.368,0.1,0.4,0.25,0.6,1.6,0.394,0.39,0.4,0.7,0.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2.0,1990
Larry Krystkowiak,PF,25,MIL,16,7,23.8,2.7,7.4,0.364,0.0,0.1,0.0,2.7,7.3,0.371,0.364,1.6,2.1,0.7879999999999999,1.0,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7.0,1990
Bill Laimbeer,C,32,DET,81,81,33.0,4.7,9.7,0.484,0.7,2.0,0.361,4.0,7.7,0.515,0.52,2.0,2.4,0.8540000000000001,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,1990
Jerome Lane,PF,23,DEN,67,46,14.3,2.2,4.6,0.469,0.0,0.1,0.0,2.2,4.5,0.477,0.469,0.7,1.8,0.3670000000000001,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,1990
Andrew Lang,C,23,PHO,74,0,13.7,1.3,2.4,0.557,0.0,0.0,,1.3,2.4,0.557,0.557,0.9,1.3,0.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,1990
Jeff Lebo,SG,23,SAS,4,0,8.0,0.5,1.8,0.28600000000000003,0.0,0.0,,0.5,1.8,0.28600000000000003,0.28600000000000003,0.5,0.5,1.0,0.5,0.5,1.0,0.8,0.5,0.0,0.3,1.8,1.5,1990
Eric Leckner,C,23,UTA,77,0,9.9,1.6,2.9,0.563,0.0,0.0,,1.6,2.9,0.563,0.563,1.1,1.4,0.743,0.6,1.9,2.5,0.2,0.2,0.3,0.8,2.0,4.3,1990
Tim Legler,SG,23,PHO,11,0,7.5,1.0,2.6,0.379,0.0,0.1,0.0,1.0,2.5,0.393,0.379,0.5,0.5,1.0,0.4,0.4,0.7,0.5,0.2,0.0,0.4,1.1,2.5,1990
Gary Leonard,C,22,MIN,22,0,5.8,0.6,1.4,0.419,0.0,0.0,0.0,0.6,1.4,0.433,0.419,0.3,0.6,0.429,0.5,0.8,1.2,0.0,0.1,0.4,0.4,1.2,1.5,1990
Jim Les,PG,26,TOT,7,0,13.1,0.7,2.0,0.35700000000000004,0.0,0.1,0.0,0.7,1.9,0.385,0.35700000000000004,1.9,2.4,0.765,0.4,0.6,1.0,3.0,0.4,0.0,1.4,1.3,3.3,1990
Clifford Lett,PG,24,CHI,4,0,7.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,2.0,1.0,1990
Fat Lever,SG,29,DEN,79,79,35.8,7.2,16.2,0.443,0.5,1.1,0.414,6.7,15.1,0.445,0.457,3.4,4.3,0.804,2.9,6.4,9.3,6.5,2.1,0.2,2.0,2.2,18.3,1990
Cliff Levingston,PF,29,ATL,75,5,22.7,2.9,5.7,0.509,0.0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,1990
Ralph Lewis,SG-SF,26,TOT,7,0,3.7,0.6,1.0,0.5710000000000001,0.0,0.0,,0.6,1.0,0.5710000000000001,0.5710000000000001,0.3,0.3,1.0,0.6,0.3,0.9,0.0,0.1,0.0,0.3,0.4,1.4,1990
Reggie Lewis,SG,24,BOS,79,54,31.9,6.8,13.8,0.496,0.1,0.2,0.267,6.8,13.6,0.499,0.498,3.2,4.0,0.8079999999999999,1.4,3.0,4.4,2.8,1.1,0.8,1.5,2.7,17.0,1990
Todd Lichti,SG,23,DEN,79,4,16.8,3.2,6.5,0.486,0.0,0.2,0.0,3.2,6.3,0.5,0.486,1.6,2.2,0.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8.0,1990
Alton Lister,C,31,GSW,3,0,13.3,1.3,2.7,0.5,0.0,0.3,0.0,1.3,2.3,0.5710000000000001,0.5,1.3,2.3,0.5710000000000001,1.7,1.0,2.7,0.7,0.3,0.0,0.0,2.7,4.0,1990
Lewis Lloyd,SG,30,TOT,21,0,5.9,1.4,2.5,0.5660000000000001,0.0,0.0,,1.4,2.5,0.5660000000000001,0.5660000000000001,0.4,0.8,0.563,0.4,0.5,0.9,0.5,0.1,0.0,1.0,0.6,3.3,1990
Brad Lohaus,PF,25,TOT,80,41,24.3,3.8,8.3,0.46,0.6,1.7,0.343,3.2,6.6,0.49,0.495,0.9,1.3,0.728,1.2,3.8,5.0,2.1,0.7,1.1,1.4,2.6,9.2,1990
Grant Long,PF,23,MIA,81,31,22.9,3.2,6.6,0.483,0.0,0.0,0.0,3.2,6.5,0.486,0.483,2.1,3.0,0.7140000000000001,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,1990
John Long,SG,33,ATL,48,19,21.5,3.6,8.0,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,1990
Sidney Lowe,PG,30,MIN,80,38,21.8,0.9,2.9,0.319,0.0,0.1,0.222,0.9,2.8,0.32299999999999995,0.32299999999999995,0.5,0.7,0.722,0.5,1.5,2.0,4.2,0.9,0.1,0.8,1.4,2.3,1990
John Lucas,PG,36,HOU,49,18,19.1,2.2,5.9,0.375,0.5,1.8,0.299,1.7,4.2,0.407,0.419,0.9,1.1,0.764,0.4,1.4,1.8,4.9,0.9,0.0,1.7,1.2,5.8,1990
Rick Mahorn,PF,31,PHI,75,66,30.3,4.2,8.4,0.4970000000000001,0.0,0.1,0.222,4.1,8.3,0.501,0.498,2.4,3.4,0.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,1990
Dan Majerle,SG,24,PHO,73,23,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,1990
Jeff Malone,SG,28,WSB,75,74,34.2,10.4,21.2,0.491,0.0,0.1,0.16699999999999998,10.4,21.1,0.4920000000000001,0.491,3.4,3.9,0.877,0.7,2.0,2.7,3.2,0.6,0.1,1.7,1.5,24.3,1990
Karl Malone,PF,26,UTA,82,82,38.1,11.1,19.8,0.562,0.2,0.5,0.3720000000000001,11.0,19.3,0.5670000000000001,0.5670000000000001,8.5,11.1,0.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31.0,1990
Moses Malone,C,34,ATL,81,81,33.8,6.4,13.3,0.48,0.0,0.1,0.111,6.4,13.2,0.483,0.481,6.1,7.8,0.7809999999999999,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,1990
Danny Manning,PF,23,LAC,71,42,32.0,6.2,11.6,0.5329999999999999,0.0,0.1,0.0,6.2,11.6,0.536,0.5329999999999999,3.9,5.2,0.741,2.0,3.9,5.9,2.6,1.3,0.5,2.6,3.7,16.3,1990
Roy Marble,SG,23,ATL,24,0,6.8,0.7,2.4,0.276,0.0,0.1,0.0,0.7,2.3,0.28600000000000003,0.276,0.8,1.2,0.655,0.6,0.4,1.0,0.5,0.3,0.0,0.6,0.7,2.1,1990
Šarūnas Marčiulionis,SG,25,GSW,75,3,22.6,3.9,7.4,0.519,0.1,0.5,0.256,3.7,6.9,0.539,0.528,4.2,5.4,0.787,1.1,1.8,2.9,1.6,1.3,0.1,1.8,3.1,12.1,1990
Jeff Martin,SG,23,LAC,69,23,19.6,2.5,6.0,0.411,0.0,0.2,0.133,2.4,5.8,0.421,0.413,1.3,1.9,0.705,1.1,1.2,2.3,0.6,0.6,0.2,0.7,1.4,6.3,1990
Anthony Mason,PF,23,NJN,21,0,5.1,0.7,1.9,0.35,0.0,0.0,,0.7,1.9,0.35,0.35,0.4,0.7,0.6,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.0,1.8,1990
Wes Matthews,PG,30,ATL,1,0,13.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1990
Vernon Maxwell,SG,24,TOT,79,12,25.2,3.5,7.9,0.439,0.4,1.3,0.267,3.1,6.6,0.473,0.461,1.7,2.7,0.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9.0,1990
Bob McCann,SF,25,DAL,10,0,6.2,0.7,2.1,0.333,0.0,0.0,,0.7,2.1,0.333,0.333,1.2,1.4,0.857,0.4,0.8,1.2,0.6,0.2,0.2,0.6,0.7,2.6,1990
Mel McCants,SF,22,LAL,13,0,5.0,0.6,2.0,0.308,0.0,0.0,,0.6,2.0,0.308,0.308,0.5,0.6,0.75,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.8,1.7,1990
George McCloud,SF,22,IND,44,0,9.4,1.0,3.3,0.313,0.3,0.9,0.325,0.7,2.4,0.308,0.358,0.3,0.4,0.789,0.3,0.7,1.0,1.0,0.4,0.1,0.8,1.3,2.7,1990
Tim McCormick,C,27,HOU,18,0,6.4,0.6,1.6,0.345,0.0,0.0,,0.6,1.6,0.345,0.345,0.6,1.1,0.526,0.4,1.1,1.5,0.2,0.2,0.1,0.6,1.3,1.7,1990
Rodney McCray,SF,28,SAC,82,82,39.5,6.5,12.7,0.515,0.1,0.5,0.262,6.4,12.2,0.525,0.52,3.3,4.2,0.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,1990
Xavier McDaniel,SF,26,SEA,69,67,35.2,8.9,17.9,0.496,0.1,0.2,0.294,8.8,17.6,0.498,0.498,3.5,4.8,0.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,1990
Mike McGee,SF,30,PHO,14,7,20.0,3.0,6.2,0.483,0.6,1.6,0.348,2.4,4.6,0.531,0.529,0.7,1.5,0.476,0.8,1.8,2.6,1.1,0.6,0.1,1.0,2.0,7.3,1990
Kevin McHale,PF,32,BOS,82,25,33.2,7.9,14.4,0.5489999999999999,0.3,0.8,0.333,7.6,13.6,0.562,0.5579999999999999,4.8,5.4,0.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,1990
Derrick McKey,SF,23,SEA,80,80,34.4,5.9,11.9,0.493,0.0,0.3,0.13,5.8,11.6,0.502,0.495,3.9,5.0,0.782,2.1,4.0,6.1,2.3,1.1,1.0,2.4,3.1,15.7,1990
Carlton McKinney,SG,25,LAC,7,0,14.9,1.1,4.6,0.25,0.0,0.1,0.0,1.1,4.4,0.258,0.25,0.3,0.6,0.5,0.6,1.1,1.7,1.0,0.9,0.1,1.0,2.1,2.6,1990
Nate McMillan,SG,25,SEA,82,69,28.5,2.5,5.3,0.473,0.1,0.4,0.355,2.4,5.0,0.482,0.485,1.2,1.9,0.6409999999999999,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,1990
Mark McNamara,C,30,LAL,33,1,5.8,1.2,2.6,0.442,0.0,0.0,,1.2,2.6,0.442,0.442,0.8,1.2,0.65,0.7,1.2,1.9,0.1,0.1,0.0,0.6,0.9,3.1,1990
Scott Meents,PF,26,SEA,26,0,5.7,0.7,1.7,0.4320000000000001,0.0,0.0,,0.7,1.7,0.4320000000000001,0.4320000000000001,0.7,0.9,0.7390000000000001,0.3,0.9,1.2,0.3,0.2,0.1,0.3,0.5,2.1,1990
Reggie Miller,SG,24,IND,82,82,38.9,8.1,15.7,0.514,1.8,4.4,0.414,6.2,11.3,0.552,0.5720000000000001,6.6,7.6,0.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,1990
Sam Mitchell,PF,26,MIN,80,30,30.2,4.7,10.4,0.446,0.0,0.1,0.0,4.7,10.3,0.451,0.446,3.4,4.4,0.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,1990
Paul Mokeski,C,33,CLE,38,1,11.8,1.7,3.9,0.42,0.0,0.0,0.0,1.7,3.9,0.423,0.42,0.7,0.9,0.6940000000000001,0.7,1.9,2.6,0.4,0.2,0.3,0.7,2.0,4.0,1990
Johnny Moore,PG,31,SAS,53,8,9.7,0.9,2.4,0.373,0.2,0.6,0.235,0.7,1.7,0.424,0.405,0.3,0.5,0.593,0.3,0.7,1.0,1.5,0.6,0.1,0.7,1.0,2.2,1990
Chris Morris,SF,24,NJN,80,76,30.6,5.6,13.3,0.422,0.8,2.4,0.316,4.9,10.9,0.445,0.45,2.9,4.0,0.722,2.4,2.9,5.3,1.8,1.6,1.0,2.3,2.7,14.8,1990
